-0.05393,-0.092119,-0.14136,-0.12982,-0.1075,-0.10092,-0.102,-0.053289,-0.037013,-0.0096272,0.049144,0.19487,0.34157,0.50142,0.66032,0.79424,0.93325,1.0595,1.2303,1.376,1.3277,1.2892,1.1404,0.98597,0.84481,0.70369,0.57126,0.3927,0.24719,0.113,0.054522,-0.016048,-0.032226,-0.044674,-0.065292,-0.10533,-0.087478,-0.10612,-0.11833,-0.11262,0
-0.055825,-0.064023,-0.067901,-0.053092,-0.070769,-0.08448,-0.086674,-0.043766,-0.06222,-0.11184,-0.01254,0.11212,0.2001,0.37939,0.56651,0.71634,0.84792,1.0053,1.1706,1.347,1.3243,1.284,1.1829,1.0499,0.9287,0.76377,0.61956,0.45068,0.32411,0.15602,0.089869,0.033358,-0.00096039,-0.019842,-0.046076,-0.050877,-0.066738,-0.090499,-0.086676,-0.068818,0
-0.13129,-0.12964,-0.14953,-0.14004,-0.12056,-0.12005,-0.11398,-0.09748,-0.10706,-0.078246,-0.0011431,0.085471,0.22785,0.38048,0.55785,0.73593,0.90548,1.0384,1.2066,1.3641,1.3084,1.2964,1.175,1.0281,0.90006,0.738,0.60492,0.45546,0.29863,0.17722,0.13966,0.06797,0.044557,0.018314,-0.038319,-0.044499,-0.05795,-0.091451,-0.077389,-0.097357,0
-0.063968,-0.083636,-0.11287,-0.092538,-0.054754,-0.044294,-0.023037,-0.034188,0.0095015,0.047849,0.11659,0.213,0.31524,0.4338,0.53904,0.7019,0.86426,1.0137,1.1475,1.3111,1.2987,1.2641,1.2095,1.0657,0.92894,0.76465,0.58482,0.43226,0.25733,0.11248,0.029931,-0.025371,-0.045409,-0.077999,-0.07359,-0.09179,-0.079079,-0.077238,-0.082502,-0.049323,0
-0.022705,-0.010052,-0.0099628,-0.013083,-0.01026,-0.029037,-0.048695,-0.058237,-0.069891,-0.071095,0.027082,0.12495,0.20706,0.24424,0.34314,0.45449,0.54111,0.6014,0.6463,0.71763,0.58069,0.44461,0.35628,0.28732,0.1986,0.15103,0.083701,0.018832,-0.032084,-0.077459,-0.067387,-0.0095467,-0.034351,-0.022326,-0.025585,-0.042179,-0.05194,-0.05216,-0.075663,-0.060658,0
0.017876,0.063738,0.053935,0.051158,0.038622,0.044363,0.058844,0.080735,0.098341,0.10724,0.17046,0.25684,0.36289,0.47086,0.54174,0.58267,0.64821,0.71493,0.77468,0.85771,0.71022,0.55098,0.44421,0.36775,0.28496,0.22371,0.11425,0.030227,-0.059412,-0.13233,-0.098794,-0.084646,-0.062112,-0.08194,-0.11463,-0.101,-0.10009,-0.12799,-0.11082,-0.083625,0
-0.076831,-0.062849,-0.094682,-0.064917,-0.014204,0.014241,0.030017,0.045345,0.053407,0.057313,0.15159,0.23801,0.37388,0.52166,0.66307,0.81402,0.95077,1.1118,1.2483,1.4204,1.3418,1.2781,1.1465,0.99549,0.82703,0.66811,0.52479,0.37409,0.22933,0.075918,0.038142,-0.0049764,-0.035309,-0.053527,-0.059499,-0.082137,-0.093136,-0.10657,-0.11545,-0.099026,0
-0.024366,-0.039262,-0.028469,-0.019937,-0.032708,-0.035231,-0.034343,-0.033683,-0.031016,-0.05482,0.040866,0.16913,0.26698,0.34114,0.42198,0.51897,0.57793,0.66188,0.75606,0.82207,0.68084,0.55047,0.43381,0.35793,0.26803,0.1998,0.12876,0.042681,-0.045691,-0.06461,-0.046842,-0.048149,-0.018051,-0.026292,-0.026239,-0.035495,-0.042522,-0.035747,-0.038868,-0.023578,0
-0.0055871,-0.010386,-0.015623,0.0068303,-0.006636,0.0025485,-0.00552,-0.0049249,0.0026323,-0.016919,0.078648,0.18138,0.27423,0.40422,0.52243,0.60628,0.7048,0.84245,0.92901,1.0335,0.93899,0.87838,0.7962,0.68905,0.58135,0.49009,0.40437,0.28193,0.15153,0.059487,0.042617,0.016196,0.023068,0.0029054,-0.013299,-0.014735,-0.050608,-0.057343,-0.053303,-0.069891,0
-0.0039335,-0.0046303,-0.0064268,-0.01218,0.0038449,0.010279,0.010763,-0.01467,-0.00094477,-0.013282,0.041731,0.12175,0.2635,0.41626,0.56186,0.71463,0.86914,1.0332,1.1513,1.3253,1.3068,1.2467,1.1627,1.0273,0.88593,0.73434,0.58108,0.42414,0.28077,0.12202,0.061187,-0.0016049,-0.042905,-0.049144,-0.017955,-0.047474,-0.041586,-0.03976,-0.018178,-0.00069444,0
-0.08816,-0.093042,-0.086281,-0.089267,-0.07358,-0.061728,-0.063156,-0.077788,-0.031042,-0.011252,0.064589,0.18364,0.30252,0.45991,0.62453,0.78087,0.92903,1.1052,1.2349,1.3888,1.369,1.29,1.2192,1.042,0.89086,0.74294,0.5992,0.43579,0.29167,0.16269,0.10943,0.064322,0.02339,-0.014148,-0.028737,-0.067771,-0.084702,-0.085097,-0.13053,-0.16397,0
-0.034882,-0.013696,-0.016657,-0.0079085,0.0047541,0.010296,0.027488,0.016218,0.0092094,-0.010371,0.073837,0.17466,0.27972,0.35225,0.41464,0.4785,0.51043,0.57721,0.66626,0.74991,0.61103,0.44134,0.28417,0.20696,0.1722,0.090648,0.043196,-0.034111,-0.097444,-0.14578,-0.097764,-0.054636,0.00025056,-0.006378,-0.026085,-0.033546,-0.014536,-0.026453,-0.04171,-0.038408,0
-0.023015,-0.045531,-0.03212,-0.027419,-0.022048,-0.040399,-0.04275,-0.039811,-0.010146,-0.0016562,0.087968,0.2017,0.28259,0.44043,0.57644,0.74616,0.89011,1.0287,1.1562,1.2858,1.2286,1.1439,1.0899,0.91254,0.78709,0.61161,0.48466,0.3342,0.21098,0.079337,0.03884,-0.024651,-0.068872,-0.058974,-0.031351,-0.017087,-0.043532,-0.053932,-0.07693,-0.078573,0
-0.017,-0.017583,0.013635,0.020441,-0.014959,-0.010043,0.015954,0.0076838,0.027262,0.012325,0.065877,0.18127,0.23422,0.36915,0.50513,0.67316,0.78073,0.88589,1.0023,1.1372,1.1016,1.0111,0.95062,0.81489,0.68233,0.53895,0.42952,0.31361,0.20492,0.090498,0.050792,0.039122,0.030714,0.0059957,0.0018457,-0.029567,-0.040341,-0.045498,-0.070008,-0.066091,0
-0.035846,-0.032146,-0.04404,-0.012874,0.014729,0.017379,0.047148,0.041535,0.050193,0.027308,0.074208,0.17478,0.2864,0.38759,0.52688,0.6638,0.80792,0.95885,1.1116,1.2596,1.224,1.1339,1.0699,0.97439,0.8271,0.66662,0.50999,0.36024,0.21418,0.089939,0.031873,0.0038461,-0.038916,-0.04662,-0.022504,-0.024231,-0.054292,-0.07988,-0.070433,-0.055937,0
-0.078695,-0.075145,-0.051769,-0.043071,-0.050265,-0.047058,-0.051874,-0.066955,-0.053148,-0.019798,0.08776,0.19356,0.27696,0.32213,0.35577,0.44888,0.51521,0.58229,0.64066,0.67326,0.51095,0.36083,0.22862,0.17608,0.11503,0.035659,-0.018915,-0.077507,-0.13801,-0.15444,-0.11795,-0.084091,-0.040435,-0.071012,-0.078768,-0.086633,-0.065296,-0.092527,-0.061335,-0.0591,0
-0.06591,-0.074747,-0.054662,-0.045908,-0.045917,-0.03213,-0.044789,-0.045183,-0.031025,-0.0067416,0.090774,0.21898,0.32149,0.40849,0.50401,0.60841,0.70489,0.75921,0.84551,0.92835,0.81836,0.67085,0.5651,0.48813,0.38091,0.29065,0.17249,0.070543,0.0087013,-0.067047,-0.10201,-0.07061,-0.099052,-0.10494,-0.093335,-0.090197,-0.071058,-0.063367,-0.072734,-0.068067,0
-0.0020862,0.017651,0.028595,0.047692,0.066382,0.08585,0.06799,0.054094,0.057584,0.076152,0.13464,0.22149,0.2935,0.37412,0.41798,0.48893,0.58847,0.66035,0.76472,0.83494,0.7112,0.5861,0.44848,0.35151,0.29229,0.19132,0.13441,0.074882,-0.03854,-0.11813,-0.098312,-0.098727,-0.03905,-0.046915,-0.053503,-0.073001,-0.097768,-0.11326,-0.10635,-0.085712,0
-0.06968,-0.042217,-0.039476,-0.024549,-0.017589,-0.012246,-0.027033,-0.015044,-0.0056446,0.0095395,0.082663,0.19839,0.29237,0.39184,0.47556,0.57953,0.67711,0.75319,0.86425,0.93541,0.82024,0.71622,0.63808,0.51462,0.41908,0.34648,0.22163,0.13404,0.018448,-0.050562,-0.050466,-0.076032,-0.040538,-0.036349,-0.040895,-0.058787,-0.047062,-0.061396,-0.027127,-0.016338,0
-0.020351,-0.035527,-0.018148,-0.039204,-0.028873,-0.011513,0.0040962,0.021849,0.035243,0.021732,0.12134,0.21904,0.31628,0.45137,0.59607,0.74198,0.86943,0.98116,1.1375,1.283,1.2132,1.1705,1.0724,0.95606,0.80105,0.68405,0.54528,0.37308,0.22485,0.10497,0.057001,0.016868,-0.01534,-0.039615,-0.03693,-0.063629,-0.06585,-0.049671,-0.052972,-0.060042,0
-0.031913,-0.040655,-0.071029,-0.081356,-0.091029,-0.098816,-0.1175,-0.08403,-0.07826,-0.05224,0.033969,0.15428,0.24909,0.36388,0.52359,0.69166,0.85068,0.9728,1.1096,1.259,1.2069,1.1527,1.1274,1.0138,0.88908,0.71795,0.54477,0.39166,0.25566,0.11279,0.0808,0.03068,-0.029198,-0.058518,-0.063192,-0.066976,-0.068396,-0.089228,-0.10286,-0.098527,0
-0.0052339,-0.030545,-0.026048,-0.028538,-0.027258,-0.056812,-0.062713,-0.047342,-0.052647,-0.066753,0.014596,0.11902,0.2335,0.38282,0.56833,0.73314,0.89143,1.0423,1.1952,1.3387,1.3161,1.271,1.2258,1.0583,0.90006,0.74366,0.59915,0.45194,0.30327,0.17227,0.096226,0.027255,-0.043364,-0.034564,-0.063821,-0.072408,-0.094681,-0.0952,-0.11013,-0.083981,0
-0.039663,-0.015841,-0.052385,-0.08865,-0.10483,-0.089523,-0.10045,-0.083318,-0.071893,-0.060293,0.027023,0.13869,0.28063,0.36597,0.45748,0.56567,0.6343,0.7342,0.79842,0.88593,0.7731,0.67614,0.53328,0.45956,0.33604,0.22621,0.10676,0.029216,-0.044793,-0.12182,-0.087318,-0.096786,-0.10056,-0.12536,-0.11838,-0.096278,-0.086244,-0.10566,-0.11405,-0.12584,0
-0.051388,-0.032309,-0.010249,-0.020174,-0.00441,0.0017148,-0.0099801,-0.019347,-0.025904,-0.0050145,0.098459,0.18339,0.26715,0.38989,0.48372,0.57962,0.67657,0.78557,0.92346,1.0327,0.94917,0.84579,0.71703,0.62633,0.51444,0.43031,0.30264,0.19132,0.084357,-0.016619,-0.042227,-0.050387,-0.020429,-0.040217,-0.029147,-0.048812,-0.034852,-0.014557,-0.0035379,0.014351,0
-0.1117,-0.097178,-0.057864,-0.036617,-0.030722,-0.023282,-0.023034,-0.021254,-0.0087419,-0.00095676,0.059652,0.16158,0.2599,0.36736,0.4351,0.54941,0.63918,0.70983,0.77377,0.84712,0.72204,0.57551,0.4837,0.37055,0.28278,0.18477,0.11237,0.020406,-0.021559,-0.076185,-0.026288,-0.016562,-0.0090773,-0.0031869,-0.0022587,-7.335e-05,0.019706,0.014213,-0.020502,-0.02442,0
-0.097443,-0.10774,-0.093456,-0.11357,-0.092156,-0.091095,-0.077698,-0.066127,-0.06123,-0.044945,0.060091,0.16501,0.25069,0.36476,0.50379,0.69153,0.86235,1.006,1.1752,1.3219,1.2822,1.2316,1.1884,1.085,0.93738,0.76605,0.5884,0.45788,0.31299,0.20116,0.12109,0.076487,0.0085022,0.0041991,-0.00034119,-0.021188,-0.016699,-0.046211,-0.060301,-0.075626,0
-0.052141,-0.027126,-0.0036765,-0.014488,0.004467,0.053932,0.066728,0.044351,0.034985,0.026891,0.10517,0.22154,0.30456,0.46077,0.58975,0.70103,0.84512,0.98634,1.1474,1.2803,1.2308,1.1793,1.1245,1.0255,0.85759,0.73399,0.60862,0.45904,0.28384,0.15218,0.096542,0.049486,-0.017565,-0.039696,-0.045,-0.081959,-0.090868,-0.082664,-0.084415,-0.047342,0
0.0033137,-0.021778,-0.024255,-0.035943,-0.033607,-0.017596,-0.018838,-0.037706,-0.024045,-0.031029,0.017418,0.13559,0.24646,0.32929,0.44328,0.52664,0.61781,0.74325,0.84451,0.9609,0.88652,0.78278,0.72143,0.62974,0.55288,0.42683,0.35342,0.26329,0.16635,0.11181,0.087791,0.10833,0.070966,0.06214,0.027232,0.050945,0.013578,-0.0053092,-0.033284,-0.035955,0
-0.080861,-0.05748,-0.070671,-0.049778,-0.038494,-0.032467,-0.051415,-0.041456,-0.021439,-0.015333,0.069283,0.15339,0.26655,0.39175,0.52496,0.65021,0.77083,0.95124,1.0755,1.2334,1.1438,1.0919,1.0172,0.89543,0.75322,0.63216,0.50363,0.33527,0.18846,0.05735,0.054017,0.015014,-0.054264,-0.069313,-0.075031,-0.082426,-0.07461,-0.077591,-0.068345,-0.078737,0
-0.071185,-0.091629,-0.10321,-0.10908,-0.10447,-0.083959,-0.074309,-0.06274,-0.033945,-0.030707,0.065584,0.17699,0.28608,0.40157,0.5397,0.68725,0.81549,0.99222,1.1161,1.2594,1.2125,1.1618,1.0892,1.0169,0.90972,0.76255,0.62285,0.45079,0.31543,0.18079,0.1006,0.06297,0.012142,-0.020978,-0.059305,-0.057583,-0.048643,-0.062946,-0.082133,-0.061167,0
-0.11454,-0.091354,-0.084358,-0.12122,-0.092262,-0.098925,-0.089484,-0.050932,-0.054002,-0.013378,0.06279,0.16462,0.28447,0.39678,0.55172,0.70175,0.83938,0.98352,1.1434,1.2873,1.2502,1.2166,1.1701,1.0562,0.88737,0.74114,0.58663,0.40505,0.2528,0.12701,0.072769,0.0057378,-0.026069,-0.025471,-0.017338,-0.061166,-0.029658,-0.038853,-0.044672,-0.043159,0
-0.10821,-0.11635,-0.10928,-0.057445,-0.079474,-0.042506,-0.0046972,0.0036599,0.025276,0.061606,0.12556,0.25347,0.32909,0.4595,0.52919,0.57432,0.62578,0.68886,0.72889,0.81259,0.69135,0.58372,0.43258,0.29421,0.22867,0.16459,0.11259,0.064165,-0.014313,-0.078141,-0.088184,-0.08827,-0.060363,-0.077791,-0.087042,-0.065777,-0.060996,-0.084008,-0.10806,-0.070091,0
-0.0088326,-0.01489,0.012432,-0.017214,0.0024404,-0.033505,-0.041588,-0.055129,-0.035573,-0.041144,0.031102,0.12581,0.24542,0.32569,0.46277,0.64057,0.80247,0.98096,1.0887,1.2455,1.2113,1.1503,1.0664,0.98933,0.83792,0.69163,0.51554,0.36551,0.22767,0.10377,0.070784,0.023289,-0.009863,-0.0092731,-0.035588,-0.065243,-0.050296,-0.046292,-0.01375,-0.031457,0
-0.036153,-0.019458,-0.026726,-0.036499,-0.01646,-0.0072424,0.016069,0.011143,0.042313,0.036975,0.075118,0.18613,0.29134,0.39813,0.50178,0.57007,0.67648,0.78261,0.86031,0.95653,0.89152,0.77247,0.67881,0.58873,0.47296,0.38952,0.28086,0.15561,0.053734,-0.0073586,-0.0131,-0.0093644,-0.0301,-0.05612,-0.061722,-0.067501,-0.075986,-0.079907,-0.084817,-0.10008,0
-0.11396,-0.10631,-0.10138,-0.10688,-0.0898,-0.074398,-0.063146,-0.031646,-0.01027,0.013134,0.1137,0.21623,0.30611,0.42777,0.53163,0.63991,0.73715,0.84912,0.93717,1.0113,0.91677,0.82423,0.75852,0.64384,0.52967,0.41293,0.28806,0.17399,0.082165,0.019238,0.0019607,-0.01725,-0.055453,-0.0619,-0.052813,-0.042236,-0.024212,-0.030479,-0.041903,-0.047977,0
-0.077089,-0.048796,-0.020245,-0.032715,-0.0056579,0.0254,0.047532,0.068425,0.073218,0.072841,0.16978,0.2704,0.3804,0.50052,0.54072,0.5915,0.65036,0.69773,0.74022,0.79997,0.63464,0.47329,0.32072,0.18699,0.13324,0.053686,-0.033043,-0.066659,-0.11042,-0.15003,-0.085757,-0.071443,-0.06509,-0.052942,-0.087397,-0.10047,-0.096302,-0.12008,-0.12811,-0.12105,0
-0.050512,-0.043646,-0.025317,-0.0016961,-0.00079345,0.022719,0.016554,0.0047375,-0.016001,0.0080689,0.076009,0.19962,0.30987,0.42354,0.49876,0.56128,0.63846,0.6911,0.74109,0.78334,0.60809,0.43233,0.2612,0.12698,0.036952,-0.0195,-0.10541,-0.13848,-0.16903,-0.20445,-0.12442,-0.074808,-0.011621,-0.020556,-0.017611,-0.026006,-0.019941,-0.035542,-0.051493,-0.043788,0
-0.080274,-0.036646,-0.013883,0.010207,0.020516,-0.015561,-0.012328,-0.011232,0.012673,0.019203,0.062022,0.13313,0.24448,0.35953,0.44479,0.52227,0.60607,0.64993,0.74088,0.7869,0.65404,0.53455,0.3893,0.22892,0.15122,0.093666,0.030364,-0.027947,-0.087338,-0.14604,-0.12088,-0.1131,-0.067671,-0.04275,-0.054438,-0.04982,-0.037125,-0.07303,-0.075835,-0.072183,0
-0.056584,-0.064914,-0.04329,-0.030166,-0.020596,-0.023503,-0.0055565,0.015513,0.018883,0.020763,0.1226,0.25326,0.33718,0.45403,0.52239,0.56579,0.60901,0.66935,0.70688,0.72124,0.5713,0.45097,0.29628,0.15142,0.10469,0.036568,-0.034519,-0.067056,-0.11346,-0.13052,-0.11114,-0.081807,-0.052149,-0.032941,-0.041399,-0.044843,-0.049008,-0.080745,-0.0665,-0.054217,0
-0.011338,0.01118,-0.011563,0.0013759,-0.0078959,0.0012672,0.029699,0.039181,0.030572,0.062681,0.13023,0.22048,0.3283,0.42255,0.4836,0.51236,0.53952,0.58152,0.6215,0.64198,0.49592,0.34413,0.18577,0.0035157,-0.065726,-0.11577,-0.12892,-0.18724,-0.24078,-0.28627,-0.2184,-0.14665,-0.1248,-0.076636,-0.047474,-0.035627,-0.061757,-0.0296,-0.026546,-0.016303,0
-0.010782,-0.0072991,0.014108,0.011037,0.0058965,-0.00011579,0.017043,0.037146,0.025011,0.0018827,0.062463,0.16638,0.25341,0.36538,0.45613,0.5276,0.6231,0.70221,0.80744,0.87768,0.74555,0.62883,0.50411,0.38648,0.30927,0.20913,0.11438,0.013483,-0.070088,-0.12906,-0.11345,-0.095601,-0.065656,-0.060859,-0.081727,-0.091965,-0.069337,-0.04569,-0.069206,-0.051547,0
-0.051304,0.0052549,0.041196,0.030561,0.039481,0.047219,0.036635,0.043457,0.071578,0.043405,0.11899,0.21989,0.29935,0.39411,0.52105,0.61948,0.71144,0.82755,0.93228,1.0433,0.9121,0.78176,0.68121,0.54763,0.44955,0.35496,0.24207,0.14629,0.024733,-0.042952,-0.044274,-0.022377,-0.019697,-0.021566,-0.00013096,-0.0015663,-0.018776,-0.032242,-0.044424,-0.028858,0
-0.083337,-0.06241,-0.032088,-0.035878,-0.033374,-0.025523,-0.032761,-0.025366,-0.015558,-0.0082781,0.092155,0.16542,0.26355,0.36979,0.44885,0.4729,0.52231,0.58456,0.63288,0.6796,0.56577,0.41508,0.24543,0.1277,0.048265,0.01997,-0.038941,-0.083157,-0.16619,-0.20674,-0.20434,-0.14171,-0.073462,-0.026546,-0.023002,-0.032073,-0.024842,-0.026649,-0.022809,-0.038963,0
-0.032846,-0.035134,-0.026311,-0.049829,-0.056261,-0.025617,-0.027549,-0.046176,-0.026858,-0.051165,0.026635,0.13433,0.22327,0.3451,0.50648,0.60661,0.74848,0.90326,1.0423,1.1826,1.0918,1.0328,0.97051,0.89296,0.74763,0.60911,0.46464,0.34929,0.22082,0.1288,0.099179,0.042157,0.012934,-0.046916,-0.048758,-0.048127,-0.036964,-0.068793,-0.095079,-0.1092,0
0.033902,0.018348,0.009239,0.0083715,-0.00057199,0.030846,0.0010703,0.0099861,0.018525,0.0059473,0.088813,0.18242,0.29218,0.42111,0.51471,0.60028,0.68378,0.7702,0.83534,0.92648,0.80168,0.7303,0.62284,0.49357,0.36621,0.27389,0.20395,0.13133,0.039832,-0.021692,-0.0033786,-0.017115,-0.02986,-0.020965,-0.017102,-0.016703,-0.028268,-0.025947,-0.021053,-0.013813,0
-0.10328,-0.10495,-0.085475,-0.075555,-0.088458,-0.064153,-0.065718,-0.056784,-0.048364,-0.057633,0.030934,0.16605,0.24121,0.35635,0.48982,0.63765,0.80122,0.9517,1.1073,1.2577,1.1991,1.1259,1.0618,1.0054,0.88622,0.75651,0.60509,0.47667,0.35903,0.20205,0.16124,0.11836,0.045932,0.0020562,-0.026141,-0.043098,-0.052314,-0.058951,-0.086464,-0.079943,0
0.024497,0.028696,0.01222,0.0259,0.037173,0.042669,0.0055221,-0.0035145,0.0031487,-0.012691,0.036432,0.18114,0.28147,0.37921,0.46289,0.51986,0.59879,0.65946,0.69564,0.78537,0.63359,0.44573,0.28865,0.15375,0.087342,0.018782,-0.046707,-0.085188,-0.15035,-0.19754,-0.16629,-0.076747,-0.016066,0.0549,0.028144,0.068021,0.03021,0.01375,0.016926,-5.8038e-05,0
-0.053096,-0.041504,-0.031419,-0.024269,-0.0095557,0.0025831,0.00093964,0.018884,0.0029542,0.013917,0.090894,0.16965,0.27248,0.36771,0.44612,0.51718,0.57255,0.60829,0.70069,0.75783,0.63766,0.47551,0.3239,0.18445,0.080966,0.014074,-0.044081,-0.094341,-0.18006,-0.18585,-0.15604,-0.084454,-0.067332,-0.031282,-0.012068,-0.024817,-0.0024504,-0.03541,-0.03195,-0.019556,0
-0.1182,-0.13715,-0.12809,-0.13769,-0.12537,-0.11498,-0.084208,-0.058883,-0.043218,-0.028794,0.037141,0.16076,0.26449,0.35841,0.49093,0.64409,0.79973,0.95795,1.1127,1.2775,1.2453,1.1955,1.1281,1.0603,0.93952,0.80425,0.64199,0.49356,0.33348,0.17437,0.12711,0.055233,0.023313,-0.02755,-0.030717,-0.042678,-0.07575,-0.09057,-0.093908,-0.086771,0
-0.068861,-0.074315,-0.047276,-0.05989,-0.039987,-0.015019,-0.01838,-0.022946,-0.022924,-0.023717,0.070138,0.17051,0.27383,0.35754,0.45808,0.54945,0.65585,0.78049,0.85736,0.92151,0.79977,0.69383,0.59108,0.51663,0.41519,0.28605,0.19147,0.077698,-0.0087608,-0.048337,-0.044968,-0.062315,-0.079199,-0.078216,-0.063067,-0.055009,-0.01858,-0.031614,-0.039037,-0.0046845,0
-0.056072,-0.018268,-0.012019,-0.013123,-0.026908,-0.037253,-0.022292,-0.012127,-0.0065131,-0.00036673,0.096946,0.16941,0.27389,0.38962,0.47012,0.55404,0.61403,0.66557,0.71767,0.74319,0.61644,0.49311,0.33528,0.18163,0.08668,0.0090698,-0.045842,-0.07489,-0.10529,-0.13842,-0.12189,-0.081738,-0.0207,0.041591,0.049739,0.037514,0.02542,-0.0057863,0.0026872,0.023246,0
-0.051525,-0.062354,-0.058099,-0.073704,-0.064786,-0.086049,-0.089667,-0.032746,-0.041158,-0.006532,0.080185,0.20077,0.31513,0.42617,0.558,0.68244,0.81787,0.95637,1.1174,1.248,1.1805,1.1117,1.0455,0.97799,0.87613,0.75026,0.60222,0.45389,0.32555,0.19094,0.14899,0.073274,0.033312,-0.014256,-0.036779,-0.046307,-0.042825,-0.056769,-0.07805,-0.068346,0
-0.10147,-0.099086,-0.059222,-0.06736,-0.044719,-0.034645,-0.024048,-0.045297,-0.04848,-0.046778,0.020225,0.11384,0.197,0.30151,0.43299,0.59261,0.72881,0.9022,1.076,1.2129,1.1956,1.1652,1.1231,1.0495,0.94228,0.77266,0.63128,0.49164,0.32774,0.17257,0.10508,0.049194,-0.014814,-0.052956,-0.051922,-0.037576,-0.031212,-0.054187,-0.049847,-0.024447,0
-0.066005,-0.052606,-0.064503,-0.0098522,-0.0080548,-0.012417,0.0059974,-0.0050208,-0.019386,-0.06226,0.026853,0.1474,0.25811,0.31773,0.43338,0.45587,0.49155,0.56474,0.63201,0.70756,0.53425,0.38635,0.25439,0.11896,0.0090211,-0.017787,-0.056515,-0.11092,-0.16696,-0.20627,-0.15603,-0.14448,-0.079186,-0.043291,-0.027079,-0.034326,-0.049172,-0.065702,-0.060266,-0.014705,0
-0.10249,-0.093782,-0.079188,-0.063162,-0.042705,-0.028589,-0.015258,-0.0019637,-0.0023479,0.023476,0.096479,0.20387,0.30698,0.40119,0.46148,0.53855,0.59408,0.63937,0.68132,0.72835,0.61958,0.47719,0.33131,0.19842,0.089076,0.0069384,-0.051978,-0.12382,-0.1559,-0.20616,-0.19863,-0.16492,-0.12946,-0.083221,-0.079712,-0.099138,-0.10034,-0.080222,-0.11831,-0.10435,0
-0.036108,-0.028878,0.00572,0.0011252,0.01765,0.010794,-0.0048988,0.0033518,-0.0008292,-0.020979,0.054439,0.16712,0.27911,0.38532,0.4732,0.55824,0.62191,0.67897,0.744,0.82652,0.70105,0.5546,0.38181,0.21805,0.11401,0.0088989,-0.062521,-0.093942,-0.15424,-0.19324,-0.16244,-0.13553,-0.075476,-0.017155,0.0048499,0.026836,0.0061276,-0.0096544,-0.028077,-0.031415,0
-0.040557,-0.046221,-0.044081,-0.027856,0.017971,0.034251,0.039175,0.044166,0.016481,0.0028541,0.071196,0.18722,0.26654,0.34986,0.42596,0.55141,0.717,0.84288,1.0049,1.1486,1.0757,1.0154,0.95387,0.86461,0.77692,0.65185,0.51102,0.35424,0.2049,0.096861,0.061592,0.0027786,-0.027954,-0.041655,-0.056832,-0.078098,-0.10487,-0.098419,-0.094155,-0.085617,0
-0.092709,-0.088069,-0.025785,-0.022684,0.0051468,0.0040168,0.04658,0.063862,0.041304,0.048157,0.12275,0.23054,0.28085,0.39716,0.47933,0.5185,0.55846,0.59916,0.69331,0.74571,0.61322,0.4723,0.32626,0.19516,0.06719,0.034772,-0.046837,-0.12754,-0.19599,-0.22419,-0.17381,-0.10405,-0.074537,-0.040453,-0.028474,-0.036417,-0.03075,-0.04929,-0.050408,-0.085624,0
-0.089508,-0.063093,-0.045211,-0.042363,-0.0086224,-0.0031661,-0.0011203,0.0046958,0.034233,0.020619,0.1073,0.22775,0.31714,0.41241,0.51208,0.55943,0.60832,0.63991,0.72239,0.79375,0.64755,0.47511,0.3369,0.21045,0.076171,0.02,-0.01473,-0.0807,-0.12644,-0.16623,-0.10447,-0.050787,-0.01971,0.0024863,-0.0077972,-0.011866,-0.045283,-0.059128,-0.11308,-0.13489,0
-0.0022631,-0.00053747,-0.011719,0.00089221,0.040373,0.010447,0.031846,0.055752,0.040803,0.019004,0.063055,0.17479,0.26438,0.35176,0.45349,0.48869,0.54159,0.56714,0.6216,0.67604,0.54618,0.40199,0.24721,0.09124,-0.036348,-0.069152,-0.10931,-0.16805,-0.20093,-0.23408,-0.17861,-0.11455,-0.06695,-0.0087845,0.020832,-0.02846,-0.0078342,-0.011494,0.0062628,-0.013876,0
-0.086283,-0.087514,-0.039396,-0.013572,-0.035772,-0.018518,-0.016322,0.013259,0.014721,0.061037,0.14793,0.24343,0.32948,0.43659,0.55578,0.66405,0.72925,0.8011,0.90953,1.0024,0.88316,0.77793,0.66349,0.59048,0.48809,0.39238,0.27054,0.19478,0.071884,0.0069923,0.0055312,0.014622,0.0091441,0.0028752,-0.018054,-0.02985,-0.033162,-0.035514,-0.040389,-0.037298,0
-0.11374,-0.067885,-0.065236,-0.021923,-0.018324,0.0067766,0.041256,0.061798,0.069937,0.076355,0.13773,0.19996,0.31168,0.38714,0.51097,0.55111,0.64161,0.71632,0.79441,0.87426,0.75044,0.62098,0.48754,0.33771,0.22822,0.14915,0.044416,-0.062385,-0.13446,-0.19216,-0.17044,-0.12703,-0.093907,-0.057868,-0.042488,-0.030011,-0.023931,-0.0072109,-0.0049044,0.0098436,0
-0.025036,-0.00063864,-0.0016773,0.020589,0.037651,0.020378,0.031965,0.037006,0.0093262,-0.0040903,0.063275,0.17535,0.27741,0.38346,0.49488,0.57432,0.66357,0.74978,0.86256,0.93283,0.81133,0.65533,0.515,0.37177,0.2466,0.16322,0.064982,-0.036971,-0.10056,-0.12596,-0.13982,-0.09961,-0.044429,-0.031824,-0.01033,-0.013716,-0.033108,-0.035588,-0.061373,-0.046489,0
