0.0033137,-0.021778,-0.024255,-0.035943,-0.033607,-0.017596,-0.018838,-0.037706,-0.024045,-0.031029,0.017418,0.13559,0.24646,0.32929,0.44328,0.52664,0.61781,0.74325,0.84451,0.9609,0.88652,0.78278,0.72143,0.62974,0.55288,0.42683,0.35342,0.26329,0.16635,0.11181,0.087791,0.10833,0.070966,0.06214,0.027232,0.050945,0.013578,-0.0053092,-0.033284,-0.035955,-0.060667,-0.054164,-0.04766,-0.041153,-0.034797,-0.028449,-0.022101,-0.015752,-0.0094044,-0.0030501,0.076215,0.17856,0.28091,0.38306,0.48463,0.5862,0.68777,0.78934,0.89091,0.99004,0.89394,0.79071,0.68748,0.58502,0.48345,0.38188,0.28031,0.17874,0.077172,-0.0039959,-0.009578,-0.015147,-0.020716,-0.026851,-0.033199,-0.039548,-0.045896,-0.052244,-0.058592,-0.054503
-0.080861,-0.05748,-0.070671,-0.049778,-0.038494,-0.032467,-0.051415,-0.041456,-0.021439,-0.015333,0.069283,0.15339,0.26655,0.39175,0.52496,0.65021,0.77083,0.95124,1.0755,1.2334,1.1438,1.0919,1.0172,0.89543,0.75322,0.63216,0.50363,0.33527,0.18846,0.05735,0.054017,0.015014,-0.054264,-0.069313,-0.075031,-0.082426,-0.07461,-0.077591,-0.068345,-0.078737,-0.069594,-0.067784,-0.065975,-0.064221,-0.056338,-0.047642,-0.038947,-0.030252,-0.021557,-0.012856,0.068756,0.17345,0.27815,0.39002,0.52913,0.66826,0.80738,0.9465,1.0856,1.2223,1.1638,1.0981,1.0324,0.93599,0.79687,0.65775,0.51863,0.3795,0.24038,0.12166,0.078527,0.035405,-0.0077162,-0.02733,-0.036025,-0.04472,-0.053415,-0.06211,-0.070805,-0.069064
-0.071185,-0.091629,-0.10321,-0.10908,-0.10447,-0.083959,-0.074309,-0.06274,-0.033945,-0.030707,0.065584,0.17699,0.28608,0.40157,0.5397,0.68725,0.81549,0.99222,1.1161,1.2594,1.2125,1.1618,1.0892,1.0169,0.90972,0.76255,0.62285,0.45079,0.31543,0.18079,0.1006,0.06297,0.012142,-0.020978,-0.059305,-0.057583,-0.048643,-0.062946,-0.082133,-0.061167,-0.069541,-0.067908,-0.066274,-0.064663,-0.057303,-0.04852,-0.039736,-0.030953,-0.02217,-0.013381,0.068319,0.1731,0.27789,0.38865,0.52917,0.6697,0.81023,0.95076,1.0913,1.2294,1.1722,1.108,1.0437,0.95079,0.81026,0.66973,0.5292,0.38867,0.24814,0.12801,0.083469,0.038939,-0.0055909,-0.027262,-0.036045,-0.044828,-0.053611,-0.062394,-0.071177,-0.069524
-0.11454,-0.091354,-0.084358,-0.12122,-0.092262,-0.098925,-0.089484,-0.050932,-0.054002,-0.013378,0.06279,0.16462,0.28447,0.39678,0.55172,0.70175,0.83938,0.98352,1.1434,1.2873,1.2502,1.2166,1.1701,1.0562,0.88737,0.74114,0.58663,0.40505,0.2528,0.12701,0.072769,0.0057378,-0.026069,-0.025471,-0.017338,-0.061166,-0.029658,-0.038853,-0.044672,-0.043159,-0.072007,-0.07191,-0.071813,-0.071727,-0.064493,-0.054942,-0.04539,-0.035839,-0.026287,-0.01673,0.065738,0.17129,0.27684,0.38824,0.54102,0.69384,0.84666,0.99948,1.1523,1.3027,1.2578,1.2059,1.1539,1.0684,0.91557,0.76275,0.60993,0.4571,0.30428,0.17186,0.11503,0.058204,0.0013822,-0.027243,-0.036794,-0.046345,-0.055897,-0.065448,-0.074999,-0.074114
-0.10821,-0.11635,-0.10928,-0.057445,-0.079474,-0.042506,-0.0046972,0.0036599,0.025276,0.061606,0.12556,0.25347,0.32909,0.4595,0.52919,0.57432,0.62578,0.68886,0.72889,0.81259,0.69135,0.58372,0.43258,0.29421,0.22867,0.16459,0.11259,0.064165,-0.014313,-0.078141,-0.088184,-0.08827,-0.060363,-0.077791,-0.087042,-0.065777,-0.060996,-0.084008,-0.10806,-0.070091,-0.05338,-0.042665,-0.031951,-0.021233,-0.015237,-0.010995,-0.0067518,-0.0025091,0.0017337,0.0059826,0.083142,0.18338,0.28363,0.38128,0.44925,0.51713,0.58501,0.6529,0.72078,0.78623,0.65644,0.51953,0.38261,0.26566,0.19777,0.12989,0.062003,-0.0058804,-0.073764,-0.12125,-0.093143,-0.065027,-0.036911,-0.026653,-0.030895,-0.035138,-0.039381,-0.043624,-0.047866,-0.041673
-0.0088326,-0.01489,0.012432,-0.017214,0.0024404,-0.033505,-0.041588,-0.055129,-0.035573,-0.041144,0.031102,0.12581,0.24542,0.32569,0.46277,0.64057,0.80247,0.98096,1.0887,1.2455,1.2113,1.1503,1.0664,0.98933,0.83792,0.69163,0.51554,0.36551,0.22767,0.10377,0.070784,0.023289,-0.009863,-0.0092731,-0.035588,-0.065243,-0.050296,-0.046292,-0.01375,-0.031457,-0.06983,-0.068802,-0.067774,-0.066748,-0.060407,-0.051321,-0.042235,-0.033149,-0.024063,-0.014971,0.067032,0.17212,0.2772,0.38408,0.52918,0.67456,0.81994,0.96531,1.1107,1.2536,1.2013,1.1419,1.0825,1.0018,0.85644,0.71106,0.56569,0.42031,0.27493,0.14996,0.10057,0.051191,0.0018143,-0.027184,-0.03627,-0.045356,-0.054442,-0.063528,-0.072614,-0.071264
-0.036153,-0.019458,-0.026726,-0.036499,-0.01646,-0.0072424,0.016069,0.011143,0.042313,0.036975,0.075118,0.18613,0.29134,0.39813,0.50178,0.57007,0.67648,0.78261,0.86031,0.95653,0.89152,0.77247,0.67881,0.58873,0.47296,0.38952,0.28086,0.15561,0.053734,-0.0073586,-0.0131,-0.0093644,-0.0301,-0.05612,-0.061722,-0.067501,-0.075986,-0.079907,-0.084817,-0.10008,-0.059679,-0.052524,-0.045368,-0.038212,-0.0317,-0.025678,-0.019656,-0.013634,-0.007612,-0.0015836,0.077355,0.17938,0.2814,0.38331,0.47977,0.57612,0.67247,0.76883,0.86518,0.9591,0.85779,0.74934,0.64089,0.53497,0.43861,0.34226,0.2459,0.14955,0.053194,-0.022759,-0.023126,-0.02348,-0.023835,-0.026797,-0.03282,-0.038842,-0.044864,-0.050886,-0.056908,-0.052494
-0.11396,-0.10631,-0.10138,-0.10688,-0.0898,-0.074398,-0.063146,-0.031646,-0.01027,0.013134,0.1137,0.21623,0.30611,0.42777,0.53163,0.63991,0.73715,0.84912,0.93717,1.0113,0.91677,0.82423,0.75852,0.64384,0.52967,0.41293,0.28806,0.17399,0.082165,0.019238,0.0019607,-0.01725,-0.055453,-0.0619,-0.052813,-0.042236,-0.024212,-0.030479,-0.041903,-0.047977,-0.062471,-0.057128,-0.051784,-0.04644,-0.040299,-0.033371,-0.026443,-0.019515,-0.012587,-0.0056523,0.074193,0.17712,0.28005,0.38304,0.49356,0.60441,0.71526,0.82611,0.93696,1.0454,0.95855,0.8646,0.77065,0.67382,0.56297,0.45212,0.34128,0.23043,0.11958,0.029128,0.014265,-0.00058472,-0.015434,-0.02697,-0.033898,-0.040826,-0.047754,-0.054682,-0.06161,-0.058102
-0.077089,-0.048796,-0.020245,-0.032715,-0.0056579,0.0254,0.047532,0.068425,0.073218,0.072841,0.16978,0.2704,0.3804,0.50052,0.54072,0.5915,0.65036,0.69773,0.74022,0.79997,0.63464,0.47329,0.32072,0.18699,0.13324,0.053686,-0.033043,-0.066659,-0.11042,-0.15003,-0.085757,-0.071443,-0.06509,-0.052942,-0.087397,-0.10047,-0.096302,-0.12008,-0.12811,-0.12105,-0.052443,-0.040266,-0.02809,-0.015913,-0.0077828,-0.0042711,-0.00075939,0.0027523,0.006264,0.0097819,0.086211,0.18572,0.28523,0.38462,0.44415,0.50033,0.55652,0.61271,0.66889,0.72265,0.58116,0.43255,0.28394,0.14765,0.091387,0.0352,-0.020987,-0.077174,-0.13336,-0.16915,-0.12935,-0.089534,-0.049721,-0.026227,-0.029739,-0.033251,-0.036762,-0.040274,-0.043786,-0.036861
-0.050512,-0.043646,-0.025317,-0.0016961,-0.00079345,0.022719,0.016554,0.0047375,-0.016001,0.0080689,0.076009,0.19962,0.30987,0.42354,0.49876,0.56128,0.63846,0.6911,0.74109,0.78334,0.60809,0.43233,0.2612,0.12698,0.036952,-0.0195,-0.10541,-0.13848,-0.16903,-0.20445,-0.12442,-0.074808,-0.011621,-0.020556,-0.017611,-0.026006,-0.019941,-0.035542,-0.051493,-0.043788,-0.052251,-0.039712,-0.027172,-0.014633,-0.0062589,-0.0029284,0.00040207,0.0037326,0.007063,0.0104,0.086647,0.18598,0.28531,0.38459,0.44348,0.49677,0.55006,0.60335,0.65663,0.70749,0.5631,0.41159,0.26008,0.11791,0.064415,0.011128,-0.04216,-0.095448,-0.14874,-0.18162,-0.13892,-0.09621,-0.053498,-0.026046,-0.029377,-0.032707,-0.036038,-0.039368,-0.042698,-0.035593
-0.080274,-0.036646,-0.013883,0.010207,0.020516,-0.015561,-0.012328,-0.011232,0.012673,0.019203,0.062022,0.13313,0.24448,0.35953,0.44479,0.52227,0.60607,0.64993,0.74088,0.7869,0.65404,0.53455,0.3893,0.22892,0.15122,0.093666,0.030364,-0.027947,-0.087338,-0.14604,-0.12088,-0.1131,-0.067671,-0.04275,-0.054438,-0.04982,-0.037125,-0.07303,-0.075835,-0.072183,-0.054779,-0.043787,-0.032794,-0.021802,-0.013746,-0.0096417,-0.0055378,-0.001434,0.0026699,0.0067799,0.083801,0.1839,0.28401,0.3841,0.45556,0.52123,0.58689,0.65255,0.71821,0.78144,0.64943,0.51029,0.37115,0.23633,0.17027,0.10461,0.038949,-0.026713,-0.092374,-0.13763,-0.10731,-0.07697,-0.046632,-0.026194,-0.030297,-0.034401,-0.038505,-0.042609,-0.046712,-0.04038
-0.056584,-0.064914,-0.04329,-0.030166,-0.020596,-0.023503,-0.0055565,0.015513,0.018883,0.020763,0.1226,0.25326,0.33718,0.45403,0.52239,0.56579,0.60901,0.66935,0.70688,0.72124,0.5713,0.45097,0.29628,0.15142,0.10469,0.036568,-0.034519,-0.067056,-0.11346,-0.13052,-0.11114,-0.081807,-0.052149,-0.032941,-0.041399,-0.044843,-0.049008,-0.080745,-0.0665,-0.054217,-0.054596,-0.043244,-0.031891,-0.020539,-0.01201,-0.0080866,-0.0041629,-0.00023914,0.0036846,0.0076145,0.084455,0.18438,0.2843,0.38422,0.45469,0.51747,0.58025,0.64303,0.70581,0.76616,0.63127,0.48925,0.34723,0.20756,0.14368,0.080897,0.018117,-0.044663,-0.10744,-0.14982,-0.11661,-0.083394,-0.050174,-0.026185,-0.030107,-0.034031,-0.037954,-0.041878,-0.045802,-0.039289
-0.011338,0.01118,-0.011563,0.0013759,-0.0078959,0.0012672,0.029699,0.039181,0.030572,0.062681,0.13023,0.22048,0.3283,0.42255,0.4836,0.51236,0.53952,0.58152,0.6215,0.64198,0.49592,0.34413,0.18577,0.0035157,-0.065726,-0.11577,-0.12892,-0.18724,-0.24078,-0.28627,-0.2184,-0.14665,-0.1248,-0.076636,-0.047474,-0.035627,-0.061757,-0.0296,-0.026546,-0.016303,-0.052991,-0.040193,-0.027395,-0.014597,-0.0048441,-0.0016432,0.0015577,0.0047586,0.0079595,0.011167,0.087284,0.18649,0.28569,0.38488,0.44764,0.49885,0.55007,0.60128,0.65249,0.70127,0.55482,0.40123,0.24765,0.09528,0.040501,-0.010713,-0.061928,-0.11314,-0.16436,-0.19517,-0.1504,-0.10561,-0.060826,-0.026239,-0.029433,-0.032634,-0.035835,-0.039036,-0.042237,-0.035001
-0.010782,-0.0072991,0.014108,0.011037,0.0058965,-0.00011579,0.017043,0.037146,0.025011,0.0018827,0.062463,0.16638,0.25341,0.36538,0.45613,0.5276,0.6231,0.70221,0.80744,0.87768,0.74555,0.62883,0.50411,0.38648,0.30927,0.20913,0.11438,0.013483,-0.070088,-0.12906,-0.11345,-0.095601,-0.065656,-0.060859,-0.081727,-0.091965,-0.069337,-0.04569,-0.069206,-0.051547,-0.058116,-0.049445,-0.040775,-0.032104,-0.024287,-0.019022,-0.013758,-0.0084927,-0.003228,0.002043,0.080225,0.18149,0.28275,0.38402,0.47292,0.55716,0.6414,0.72563,0.80987,0.89167,0.77824,0.65767,0.53711,0.41671,0.32996,0.24572,0.16148,0.077246,-0.0069904,-0.070825,-0.059075,-0.047311,-0.035548,-0.026768,-0.032027,-0.037292,-0.042557,-0.047821,-0.053086,-0.047914
-0.051304,0.0052549,0.041196,0.030561,0.039481,0.047219,0.036635,0.043457,0.071578,0.043405,0.11899,0.21989,0.29935,0.39411,0.52105,0.61948,0.71144,0.82755,0.93228,1.0433,0.9121,0.78176,0.68121,0.54763,0.44955,0.35496,0.24207,0.14629,0.024733,-0.042952,-0.044274,-0.022377,-0.019697,-0.021566,-0.00013096,-0.0015663,-0.018776,-0.032242,-0.044424,-0.028858,-0.059368,-0.051713,-0.044059,-0.036404,-0.029089,-0.023317,-0.017544,-0.011771,-0.0059984,-0.00021946,0.07847,0.18024,0.28202,0.38379,0.47905,0.57142,0.66378,0.75615,0.84851,0.93844,0.83313,0.7207,0.60826,0.49586,0.40129,0.30893,0.21657,0.1242,0.031837,-0.040126,-0.036503,-0.032867,-0.029231,-0.026843,-0.032607,-0.03838,-0.044153,-0.049926,-0.055698,-0.051035
-0.083337,-0.06241,-0.032088,-0.035878,-0.033374,-0.025523,-0.032761,-0.025366,-0.015558,-0.0082781,0.092155,0.16542,0.26355,0.36979,0.44885,0.4729,0.52231,0.58456,0.63288,0.6796,0.56577,0.41508,0.24543,0.1277,0.048265,0.01997,-0.038941,-0.083157,-0.16619,-0.20674,-0.20434,-0.14171,-0.073462,-0.026546,-0.023002,-0.032073,-0.024842,-0.026649,-0.022809,-0.038963,-0.054268,-0.042256,-0.030245,-0.018233,-0.0070364,-0.0034421,0.00015219,0.0037465,0.0073408,0.010941,0.087453,0.18705,0.28664,0.38624,0.45807,0.51558,0.57309,0.6306,0.68811,0.74318,0.60302,0.45573,0.30844,0.16121,0.090061,0.032552,-0.024957,-0.082466,-0.13997,-0.17708,-0.1386,-0.10011,-0.061622,-0.026755,-0.03025,-0.033845,-0.037439,-0.041033,-0.044628,-0.037785
-0.032846,-0.035134,-0.026311,-0.049829,-0.056261,-0.025617,-0.027549,-0.046176,-0.026858,-0.051165,0.026635,0.13433,0.22327,0.3451,0.50648,0.60661,0.74848,0.90326,1.0423,1.1826,1.0918,1.0328,0.97051,0.89296,0.74763,0.60911,0.46464,0.34929,0.22082,0.1288,0.099179,0.042157,0.012934,-0.046916,-0.048758,-0.048127,-0.036964,-0.068793,-0.095079,-0.1092,-0.064294,-0.060847,-0.057399,-0.053952,-0.050451,-0.042575,-0.034698,-0.026822,-0.018946,-0.011063,0.06973,0.17361,0.27748,0.38136,0.49915,0.62517,0.75119,0.87721,1.0032,1.1268,1.0552,0.97639,0.89762,0.81883,0.702,0.57598,0.44996,0.32393,0.19791,0.092292,0.062257,0.032235,0.0022136,-0.026791,-0.034802,-0.042679,-0.050555,-0.058431,-0.066308,-0.063748
0.033902,0.018348,0.009239,0.0083715,-0.00057199,0.030846,0.0010703,0.0099861,0.018525,0.0059473,0.088813,0.18242,0.29218,0.42111,0.51471,0.60028,0.68378,0.7702,0.83534,0.92648,0.80168,0.7303,0.62284,0.49357,0.36621,0.27389,0.20395,0.13133,0.039832,-0.021692,-0.0033786,-0.017115,-0.02986,-0.020965,-0.017102,-0.016703,-0.028268,-0.025947,-0.021053,-0.013813,-0.059464,-0.051843,-0.044222,-0.0366,-0.028913,-0.023124,-0.017334,-0.011545,-0.0057556,4.0046e-05,0.078746,0.18054,0.28233,0.38411,0.48048,0.57311,0.66574,0.75837,0.851,0.9412,0.83616,0.72399,0.61182,0.49965,0.40242,0.30979,0.21715,0.12452,0.031891,-0.040339,-0.036983,-0.033614,-0.030245,-0.027059,-0.032704,-0.038493,-0.044283,-0.050072,-0.055862,-0.051215
-0.10328,-0.10495,-0.085475,-0.075555,-0.088458,-0.064153,-0.065718,-0.056784,-0.048364,-0.057633,0.030934,0.16605,0.24121,0.35635,0.48982,0.63765,0.80122,0.9517,1.1073,1.2577,1.1991,1.1259,1.0618,1.0054,0.88622,0.75651,0.60509,0.47667,0.35903,0.20205,0.16124,0.11836,0.045932,0.0020562,-0.026141,-0.043098,-0.052314,-0.058951,-0.086464,-0.079943,-0.06705,-0.065937,-0.064823,-0.06371,-0.062945,-0.053903,-0.044859,-0.035816,-0.026773,-0.017723,0.064237,0.16928,0.27432,0.37937,0.50643,0.65112,0.79581,0.94051,1.0852,1.2275,1.1745,1.1144,1.0543,0.99416,0.87268,0.72799,0.5833,0.4386,0.29391,0.16962,0.12091,0.072218,0.023524,-0.024864,-0.035322,-0.044365,-0.053409,-0.062452,-0.071495,-0.070102
0.024497,0.028696,0.01222,0.0259,0.037173,0.042669,0.0055221,-0.0035145,0.0031487,-0.012691,0.036432,0.18114,0.28147,0.37921,0.46289,0.51986,0.59879,0.65946,0.69564,0.78537,0.63359,0.44573,0.28865,0.15375,0.087342,0.018782,-0.046707,-0.085188,-0.15035,-0.19754,-0.16629,-0.076747,-0.016066,0.0549,0.028144,0.068021,0.03021,0.01375,0.016926,-5.8038e-05,-0.053406,-0.040687,-0.027967,-0.015247,-0.0021324,0.0011093,0.0043494,0.0075894,0.01083,0.014076,0.090233,0.18947,0.28871,0.38795,0.46275,0.51459,0.56643,0.61827,0.67011,0.71952,0.57369,0.42073,0.26777,0.11482,0.031361,-0.02048,-0.072321,-0.12416,-0.176,-0.20744,-0.1633,-0.11914,-0.07498,-0.030962,-0.031167,-0.034407,-0.037647,-0.040887,-0.044127,-0.036931
-0.053096,-0.041504,-0.031419,-0.024269,-0.0095557,0.0025831,0.00093964,0.018884,0.0029542,0.013917,0.090894,0.16965,0.27248,0.36771,0.44612,0.51718,0.57255,0.60829,0.70069,0.75783,0.63766,0.47551,0.3239,0.18445,0.080966,0.014074,-0.044081,-0.094341,-0.18006,-0.18585,-0.15604,-0.084454,-0.067332,-0.031282,-0.012068,-0.024817,-0.0024504,-0.03541,-0.03195,-0.019556,-0.054006,-0.041679,-0.029351,-0.017024,-0.0043137,-0.00087332,0.0025631,0.0059995,0.0094359,0.012878,0.089232,0.18867,0.2881,0.38754,0.46596,0.52094,0.57592,0.6309,0.68589,0.73843,0.59575,0.44593,0.29611,0.1463,0.058096,0.0031132,-0.051869,-0.10685,-0.16183,-0.19642,-0.15541,-0.11439,-0.073376,-0.03241,-0.031584,-0.03502,-0.038457,-0.041893,-0.04533,-0.03833
-0.1182,-0.13715,-0.12809,-0.13769,-0.12537,-0.11498,-0.084208,-0.058883,-0.043218,-0.028794,0.037141,0.16076,0.26449,0.35841,0.49093,0.64409,0.79973,0.95795,1.1127,1.2775,1.2453,1.1955,1.1281,1.0603,0.93952,0.80425,0.64199,0.49356,0.33348,0.17437,0.12711,0.055233,0.023313,-0.02755,-0.030717,-0.042678,-0.07575,-0.09057,-0.093908,-0.086771,-0.067644,-0.067339,-0.067033,-0.066728,-0.066903,-0.057467,-0.048019,-0.038572,-0.029125,-0.019671,0.062693,0.16814,0.27359,0.37904,0.50413,0.65528,0.80644,0.9576,1.1088,1.2575,1.211,1.1573,1.1037,1.05,0.93659,0.78543,0.63428,0.48312,0.33196,0.20121,0.14604,0.090879,0.035722,-0.019415,-0.034668,-0.044115,-0.053563,-0.06301,-0.072457,-0.071468
-0.068861,-0.074315,-0.047276,-0.05989,-0.039987,-0.015019,-0.01838,-0.022946,-0.022924,-0.023717,0.070138,0.17051,0.27383,0.35754,0.45808,0.54945,0.65585,0.78049,0.85736,0.92151,0.79977,0.69383,0.59108,0.51663,0.41519,0.28605,0.19147,0.077698,-0.0087608,-0.048337,-0.044968,-0.062315,-0.079199,-0.078216,-0.063067,-0.055009,-0.01858,-0.031614,-0.039037,-0.0046845,-0.05932,-0.051524,-0.043728,-0.035932,-0.028027,-0.022322,-0.01662,-0.010918,-0.0052157,0.00049262,0.079112,0.18081,0.28252,0.38422,0.48142,0.57266,0.66389,0.75512,0.84636,0.93516,0.82872,0.71515,0.60159,0.48802,0.38815,0.29692,0.20568,0.11445,0.023215,-0.047617,-0.042864,-0.038097,-0.033331,-0.02857,-0.032942,-0.038644,-0.044346,-0.050048,-0.055751,-0.051016
-0.056072,-0.018268,-0.012019,-0.013123,-0.026908,-0.037253,-0.022292,-0.012127,-0.0065131,-0.00036673,0.096946,0.16941,0.27389,0.38962,0.47012,0.55404,0.61403,0.66557,0.71767,0.74319,0.61644,0.49311,0.33528,0.18163,0.08668,0.0090698,-0.045842,-0.07489,-0.10529,-0.13842,-0.12189,-0.081738,-0.0207,0.041591,0.049739,0.037514,0.02542,-0.0057863,0.0026872,0.023246,-0.054647,-0.042453,-0.03026,-0.018066,-0.0053864,-0.0018573,0.0016461,0.0051494,0.0086527,0.012162,0.088582,0.18809,0.28759,0.38709,0.46973,0.52578,0.58183,0.63788,0.69394,0.74756,0.60594,0.45719,0.30844,0.1597,0.06453,0.0084766,-0.047576,-0.10363,-0.15968,-0.19533,-0.1554,-0.11545,-0.075506,-0.035566,-0.03217,-0.035673,-0.039176,-0.04268,-0.046183,-0.03925
-0.051525,-0.062354,-0.058099,-0.073704,-0.064786,-0.086049,-0.089667,-0.032746,-0.041158,-0.006532,0.080185,0.20077,0.31513,0.42617,0.558,0.68244,0.81787,0.95637,1.1174,1.248,1.1805,1.1117,1.0455,0.97799,0.87613,0.75026,0.60222,0.45389,0.32555,0.19094,0.14899,0.073274,0.033312,-0.014256,-0.036779,-0.046307,-0.042825,-0.056769,-0.07805,-0.068346,-0.066283,-0.065113,-0.063944,-0.062774,-0.062,-0.053045,-0.04403,-0.035014,-0.025999,-0.016978,0.064954,0.16997,0.27498,0.38,0.4985,0.64274,0.78698,0.93123,1.0755,1.2173,1.1639,1.1033,1.0427,0.98218,0.87632,0.73208,0.58784,0.44359,0.29935,0.17551,0.12725,0.079008,0.030765,-0.017476,-0.034146,-0.043161,-0.052177,-0.061192,-0.070207,-0.068786
-0.10147,-0.099086,-0.059222,-0.06736,-0.044719,-0.034645,-0.024048,-0.045297,-0.04848,-0.046778,0.020225,0.11384,0.197,0.30151,0.43299,0.59261,0.72881,0.9022,1.076,1.2129,1.1956,1.1652,1.1231,1.0495,0.94228,0.77266,0.63128,0.49164,0.32774,0.17257,0.10508,0.049194,-0.014814,-0.052956,-0.051922,-0.037576,-0.031212,-0.054187,-0.049847,-0.024447,-0.06679,-0.066359,-0.065929,-0.065499,-0.065422,-0.056216,-0.046831,-0.037446,-0.028061,-0.01867,0.063632,0.16902,0.2744,0.37979,0.49847,0.64862,0.79878,0.94894,1.0991,1.2468,1.1993,1.1447,1.09,1.0354,0.93273,0.78257,0.63242,0.48226,0.3321,0.20234,0.14817,0.094012,0.039853,-0.014304,-0.034139,-0.043524,-0.052909,-0.062294,-0.071679,-0.070627
-0.066005,-0.052606,-0.064503,-0.0098522,-0.0080548,-0.012417,0.0059974,-0.0050208,-0.019386,-0.06226,0.026853,0.1474,0.25811,0.31773,0.43338,0.45587,0.49155,0.56474,0.63201,0.70756,0.53425,0.38635,0.25439,0.11896,0.0090211,-0.017787,-0.056515,-0.11092,-0.16696,-0.20627,-0.15603,-0.14448,-0.079186,-0.043291,-0.027079,-0.034326,-0.049172,-0.065702,-0.060266,-0.014705,-0.054905,-0.042285,-0.029666,-0.017047,-0.0042425,-0.00046918,0.0028211,0.0061114,0.0094017,0.012698,0.088905,0.1882,0.28749,0.38678,0.47434,0.52699,0.57964,0.63228,0.68493,0.73514,0.59011,0.43796,0.2858,0.13365,0.027422,-0.025223,-0.077867,-0.13051,-0.18316,-0.2154,-0.17206,-0.1287,-0.085347,-0.041992,-0.032527,-0.035817,-0.039107,-0.042398,-0.045688,-0.038542
-0.10249,-0.093782,-0.079188,-0.063162,-0.042705,-0.028589,-0.015258,-0.0019637,-0.0023479,0.023476,0.096479,0.20387,0.30698,0.40119,0.46148,0.53855,0.59408,0.63937,0.68132,0.72835,0.61958,0.47719,0.33131,0.19842,0.089076,0.0069384,-0.051978,-0.12382,-0.1559,-0.20616,-0.19863,-0.16492,-0.12946,-0.083221,-0.079712,-0.099138,-0.10034,-0.080222,-0.11831,-0.10435,-0.05654,-0.045331,-0.034121,-0.022911,-0.011643,-0.0067972,-0.0028021,0.0011931,0.0051883,0.0091896,0.086102,0.1861,0.28609,0.38609,0.47856,0.54249,0.60641,0.67034,0.73426,0.79575,0.662,0.52112,0.38025,0.23937,0.1307,0.066774,0.0028507,-0.061072,-0.12499,-0.16852,-0.13645,-0.10437,-0.072298,-0.040221,-0.032776,-0.036771,-0.040766,-0.044761,-0.048756,-0.042315
-0.036108,-0.028878,0.00572,0.0011252,0.01765,0.010794,-0.0048988,0.0033518,-0.0008292,-0.020979,0.054439,0.16712,0.27911,0.38532,0.4732,0.55824,0.62191,0.67897,0.744,0.82652,0.70105,0.5546,0.38181,0.21805,0.11401,0.0088989,-0.062521,-0.093942,-0.15424,-0.19324,-0.16244,-0.13553,-0.075476,-0.017155,0.0048499,0.026836,0.0061276,-0.0096544,-0.028077,-0.031415,-0.056914,-0.045683,-0.034452,-0.023222,-0.011968,-0.0065413,-0.0025566,0.001428,0.0054127,0.0094035,0.086305,0.18629,0.28627,0.38626,0.48018,0.54395,0.6077,0.67146,0.73521,0.79653,0.66262,0.52157,0.38053,0.23948,0.12747,0.06371,-4.4252e-05,-0.063799,-0.12755,-0.17091,-0.13867,-0.10643,-0.074183,-0.041938,-0.03286,-0.036845,-0.04083,-0.044814,-0.048799,-0.042347
-0.040557,-0.046221,-0.044081,-0.027856,0.017971,0.034251,0.039175,0.044166,0.016481,0.0028541,0.071196,0.18722,0.26654,0.34986,0.42596,0.55141,0.717,0.84288,1.0049,1.1486,1.0757,1.0154,0.95387,0.86461,0.77692,0.65185,0.51102,0.35424,0.2049,0.096861,0.061592,0.0027786,-0.027954,-0.041655,-0.056832,-0.078098,-0.10487,-0.098419,-0.094155,-0.085617,-0.063303,-0.060075,-0.056846,-0.053618,-0.050395,-0.043575,-0.035589,-0.027604,-0.019618,-0.011626,0.069277,0.17326,0.27725,0.38123,0.48816,0.61591,0.74368,0.87145,0.99923,1.1246,1.0547,0.97764,0.90061,0.82358,0.72969,0.60192,0.47414,0.34637,0.2186,0.11123,0.079445,0.047673,0.015901,-0.015871,-0.033454,-0.04144,-0.049426,-0.057412,-0.065397,-0.062947
-0.092709,-0.088069,-0.025785,-0.022684,0.0051468,0.0040168,0.04658,0.063862,0.041304,0.048157,0.12275,0.23054,0.28085,0.39716,0.47933,0.5185,0.55846,0.59916,0.69331,0.74571,0.61322,0.4723,0.32626,0.19516,0.06719,0.034772,-0.046837,-0.12754,-0.19599,-0.22419,-0.17381,-0.10405,-0.074537,-0.040453,-0.028474,-0.036417,-0.03075,-0.04929,-0.050408,-0.085624,-0.056167,-0.043377,-0.030587,-0.017797,-0.0050026,0.00079921,0.0040043,0.0072093,0.010414,0.013626,0.089748,0.18895,0.28816,0.38736,0.48273,0.53413,0.58542,0.6367,0.68798,0.73682,0.59044,0.43692,0.2834,0.12988,0.00592,-0.045363,-0.096644,-0.14792,-0.19921,-0.23009,-0.18538,-0.14066,-0.095941,-0.051222,-0.032951,-0.036156,-0.039361,-0.042566,-0.045772,-0.03854
